,measurement_location_id,measurement_location_code,measurement_location_description,parameter_id,parameter_code,date_time,unit,value,value_type
0,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 16:00:00+00:00,cm,-21.529999999999998,meting
1,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 16:10:00+00:00,cm,-22.49,meting
2,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 16:20:00+00:00,cm,-22.74,meting
3,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 16:30:00+00:00,cm,-23.29,meting
4,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 16:40:00+00:00,cm,-24.3,meting
5,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 16:50:00+00:00,cm,-24.82,meting
6,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 17:00:00+00:00,cm,-25.64,meting
7,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 17:10:00+00:00,cm,-26.02,meting
8,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 17:20:00+00:00,cm,-25.869999999999997,meting
9,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 17:30:00+00:00,cm,-26.400000000000002,meting
10,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 17:40:00+00:00,cm,-26.47,meting
11,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 17:50:00+00:00,cm,-26.66,meting
12,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 18:00:00+00:00,cm,-28.43,meting
13,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 18:10:00+00:00,cm,-29.509999999999998,meting
14,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 18:20:00+00:00,cm,-29.73,meting
15,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 18:30:00+00:00,cm,-30.61,meting
16,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 18:40:00+00:00,cm,-30.009999999999998,meting
17,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 18:50:00+00:00,cm,-29.849999999999998,meting
18,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 19:00:00+00:00,cm,-29.509999999999998,meting
19,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 19:10:00+00:00,cm,-28.74,meting
20,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 19:20:00+00:00,cm,-27.72,meting
21,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 19:30:00+00:00,cm,-25.03,meting
22,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 19:40:00+00:00,cm,-21.57,meting
23,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 19:50:00+00:00,cm,-19.38,meting
24,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 20:00:00+00:00,cm,-16.150000000000002,meting
25,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 20:10:00+00:00,cm,-12.01,meting
26,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 20:20:00+00:00,cm,-8.219999999999999,meting
27,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 20:30:00+00:00,cm,-4.26,meting
28,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 20:40:00+00:00,cm,1.21,meting
29,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 20:50:00+00:00,cm,7.2700000000000005,meting
30,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 21:00:00+00:00,cm,14.49,meting
31,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 21:10:00+00:00,cm,21.72,meting
32,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 21:20:00+00:00,cm,29.9,meting
33,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 21:30:00+00:00,cm,38.85,meting
34,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 21:40:00+00:00,cm,46.489999999999995,meting
35,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 21:50:00+00:00,cm,54.37,meting
36,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 22:00:00+00:00,cm,62.17,meting
