,measurement_location_id,measurement_location_code,measurement_location_description,parameter_id,parameter_code,date_time,unit,value,value_type
0,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 15:00:00+00:00,cm,-45.2,meting
1,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 15:10:00+00:00,cm,-39.51,meting
2,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 15:20:00+00:00,cm,-30.680000000000003,meting
3,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 15:30:00+00:00,cm,-21.22,meting
4,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 15:40:00+00:00,cm,-9.139999999999999,meting
5,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 15:50:00+00:00,cm,4.53,meting
6,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 16:00:00+00:00,cm,20.72,meting
7,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 16:10:00+00:00,cm,39.86,meting
8,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 16:20:00+00:00,cm,58.830000000000005,meting
9,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 16:30:00+00:00,cm,72.68,meting
10,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 16:40:00+00:00,cm,83.17,meting
11,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 16:50:00+00:00,cm,90.53999999999999,meting
12,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 17:00:00+00:00,cm,96.89,meting
13,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 17:10:00+00:00,cm,102.56,meting
14,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 17:20:00+00:00,cm,104.60000000000001,meting
15,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 17:30:00+00:00,cm,103.34,meting
16,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 17:40:00+00:00,cm,100.85,meting
17,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 17:50:00+00:00,cm,97.83,meting
18,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 18:00:00+00:00,cm,94.44,meting
19,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 18:10:00+00:00,cm,90.29,meting
20,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 18:20:00+00:00,cm,85.67,meting
21,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 18:30:00+00:00,cm,85.06,meting
22,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 18:40:00+00:00,cm,84.68,meting
23,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 18:50:00+00:00,cm,79.28,meting
24,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 19:00:00+00:00,cm,74.74,meting
25,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 19:10:00+00:00,cm,72.15,meting
26,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 19:20:00+00:00,cm,65.93,meting
27,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 19:30:00+00:00,cm,58.18,meting
28,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 19:40:00+00:00,cm,50.970000000000006,meting
