section_id,name,date_time,value,unit,parameter_id,value_type
1,vak1.1,2026-02-01 07:00:00+01:00,467.0,cm,4724,meting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
1,vak1.1,2026-02-02 06:40:00+01:00,468.0,cm,4724,verwachting
2,vak1.2,2026-02-01 07:00:00+01:00,471.0,cm,4724,meting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
2,vak1.2,2026-02-02 06:40:00+01:00,472.00000000000006,cm,4724,verwachting
3,vak1.3,2026-02-01 07:00:00+01:00,473.0,cm,4724,meting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
3,vak1.3,2026-02-02 06:40:00+01:00,474.0,cm,4724,verwachting
4,vak1.4,2026-02-01 07:00:00+01:00,475.0,cm,4724,meting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
4,vak1.4,2026-02-02 06:40:00+01:00,476.0,cm,4724,verwachting
